series_id	year	period	value	footnote_codes
JTS929000000000000TSR	2010	M12	1.4	
JTS929000000000000TSR	2011	M01	1.2	
JTS929000000000000TSR	2011	M02	1.3	
JTS929000000000000TSR	2011	M03	1.3	
JTS929000000000000TSR	2011	M04	1.3	
JTS929000000000000TSR	2011	M05	1.4	
JTS929000000000000TSR	2011	M06	1.5	
JTS929000000000000TSR	2011	M07	1.4	
JTS929000000000000TSR	2011	M08	1.3	
JTS929000000000000TSR	2011	M09	1.3	
JTS929000000000000TSR	2011	M10	1.4	
JTS929000000000000TSR	2011	M11	1.3	
JTS929000000000000TSR	2011	M12	1.7	
JTS929000000000000TSR	2012	M01	1.5	
JTS929000000000000TSR	2012	M02	1.5	
JTS929000000000000TSR	2012	M03	1.6	
JTS929000000000000TSR	2012	M04	1.3	
JTS929000000000000TSR	2012	M05	1.6	
JTS929000000000000TSR	2012	M06	1.5	
JTS929000000000000TSR	2012	M07	1.5	
JTS929000000000000TSR	2012	M08	1.6	
JTS929000000000000TSR	2012	M09	1.4	
JTS929000000000000TSR	2012	M10	1.5	
JTS929000000000000TSR	2012	M11	1.5	
JTS929000000000000TSR	2012	M12	1.5	
JTS929000000000000TSR	2013	M01	1.5	
JTS929000000000000TSR	2013	M02	1.5	
JTS929000000000000TSR	2013	M03	1.7	
JTS929000000000000TSR	2013	M04	1.5	
JTS929000000000000TSR	2013	M05	1.5	
JTS929000000000000TSR	2013	M06	1.2	
JTS929000000000000TSR	2013	M07	1.4	
JTS929000000000000TSR	2013	M08	1.4	
JTS929000000000000TSR	2013	M09	1.4	
JTS929000000000000TSR	2013	M10	1.4	
JTS929000000000000TSR	2013	M11	1.4	
JTS929000000000000TSR	2013	M12	1.4	
JTS929000000000000TSR	2014	M01	1.5	
JTS929000000000000TSR	2014	M02	1.5	
JTS929000000000000TSR	2014	M03	1.6	
JTS929000000000000TSR	2014	M04	1.5	
JTS929000000000000TSR	2014	M05	1.5	
JTS929000000000000TSR	2014	M06	1.5	
JTS929000000000000TSR	2014	M07	1.5	
JTS929000000000000TSR	2014	M08	1.5	
JTS929000000000000TSR	2014	M09	1.7	
JTS929000000000000TSR	2014	M10	1.5	
JTS929000000000000TSR	2014	M11	1.5	
JTS929000000000000TSR	2014	M12	1.8	
JTS929000000000000TSR	2015	M01	1.7	
JTS929000000000000TSR	2015	M02	1.6	
JTS929000000000000TSR	2015	M03	1.7	
JTS929000000000000TSR	2015	M04	1.6	
JTS929000000000000TSR	2015	M05	1.5	
JTS929000000000000TSR	2015	M06	1.8	
JTS929000000000000TSR	2015	M07	1.6	
JTS929000000000000TSR	2015	M08	1.6	
JTS929000000000000TSR	2015	M09	1.5	
JTS929000000000000TSR	2015	M10	1.8	
JTS929000000000000TSR	2015	M11	1.6	
JTS929000000000000TSR	2015	M12	1.7	
JTS929000000000000TSR	2016	M01	1.5	
JTS929000000000000TSR	2016	M02	1.6	
JTS929000000000000TSR	2016	M03	1.6	
JTS929000000000000TSR	2016	M04	1.6	
JTS929000000000000TSR	2016	M05	1.7	
JTS929000000000000TSR	2016	M06	1.8	
JTS929000000000000TSR	2016	M07	1.8	
JTS929000000000000TSR	2016	M08	2.0	
JTS929000000000000TSR	2016	M09	1.8	
JTS929000000000000TSR	2016	M10	1.8	
JTS929000000000000TSR	2016	M11	1.7	
JTS929000000000000TSR	2016	M12	1.7	
JTS929000000000000TSR	2017	M01	1.7	
JTS929000000000000TSR	2017	M02	1.7	
JTS929000000000000TSR	2017	M03	1.7	
JTS929000000000000TSR	2017	M04	1.6	
JTS929000000000000TSR	2017	M05	2.1	
JTS929000000000000TSR	2017	M06	1.7	
JTS929000000000000TSR	2017	M07	1.6	
JTS929000000000000TSR	2017	M08	1.7	
JTS929000000000000TSR	2017	M09	1.8	
JTS929000000000000TSR	2017	M10	1.5	
JTS929000000000000TSR	2017	M11	1.7	
JTS929000000000000TSR	2017	M12	1.7	
JTS929000000000000TSR	2018	M01	1.6	
JTS929000000000000TSR	2018	M02	1.6	
JTS929000000000000TSR	2018	M03	1.7	
JTS929000000000000TSR	2018	M04	1.6	
JTS929000000000000TSR	2018	M05	1.7	
JTS929000000000000TSR	2018	M06	1.8	
JTS929000000000000TSR	2018	M07	1.7	
JTS929000000000000TSR	2018	M08	1.6	
JTS929000000000000TSR	2018	M09	1.6	
JTS929000000000000TSR	2018	M10	1.6	
JTS929000000000000TSR	2018	M11	1.6	
JTS929000000000000TSR	2018	M12	1.6	
JTS929000000000000TSR	2019	M01	2.0	
JTS929000000000000TSR	2019	M02	1.8	
JTS929000000000000TSR	2019	M03	1.6	
JTS929000000000000TSR	2019	M04	1.7	
JTS929000000000000TSR	2019	M05	1.5	
JTS929000000000000TSR	2019	M06	1.3	
JTS929000000000000TSR	2019	M07	1.7	
JTS929000000000000TSR	2019	M08	1.7	
JTS929000000000000TSR	2019	M09	1.7	
JTS929000000000000TSR	2019	M10	1.7	
JTS929000000000000TSR	2019	M11	1.7	
JTS929000000000000TSR	2019	M12	1.5	
JTS929000000000000TSR	2020	M01	1.5	
JTS929000000000000TSR	2020	M02	1.7	
JTS929000000000000TSR	2020	M03	2.2	
JTS929000000000000TSR	2020	M04	2.7	
JTS929000000000000TSR	2020	M05	1.7	
JTS929000000000000TSR	2020	M06	1.7	
JTS929000000000000TSR	2020	M07	1.5	
JTS929000000000000TSR	2020	M08	1.2	
JTS929000000000000TSR	2020	M09	1.5	
JTS929000000000000TSR	2020	M10	1.7	
JTS929000000000000TSR	2020	M11	1.8	
JTS929000000000000TSR	2020	M12	1.7	
JTS929000000000000TSR	2021	M01	1.7	
JTS929000000000000TSR	2021	M02	1.6	
JTS929000000000000TSR	2021	M03	1.7	
JTS929000000000000TSR	2021	M04	1.6	
JTS929000000000000TSR	2021	M05	1.5	
JTS929000000000000TSR	2021	M06	1.8	
JTS929000000000000TSR	2021	M07	1.7	
JTS929000000000000TSR	2021	M08	1.6	
JTS929000000000000TSR	2021	M09	1.5	
JTS929000000000000TSR	2021	M10	1.9	
JTS929000000000000TSR	2021	M11	1.8	
JTS929000000000000TSR	2021	M12	1.7	
JTS929000000000000TSR	2022	M01	1.9	
JTS929000000000000TSR	2022	M02	1.9	
JTS929000000000000TSR	2022	M03	1.9	
JTS929000000000000TSR	2022	M04	1.9	
JTS929000000000000TSR	2022	M05	1.9	
JTS929000000000000TSR	2022	M06	2.0	
JTS929000000000000TSR	2022	M07	1.7	
JTS929000000000000TSR	2022	M08	1.8	
JTS929000000000000TSR	2022	M09	1.9	
JTS929000000000000TSR	2022	M10	1.6	
JTS929000000000000TSR	2022	M11	1.8	
JTS929000000000000TSR	2022	M12	2.0	
JTS929000000000000TSR	2023	M01	1.7	
JTS929000000000000TSR	2023	M02	1.6	
JTS929000000000000TSR	2023	M03	1.7	
JTS929000000000000TSR	2023	M04	1.6	
JTS929000000000000TSR	2023	M05	1.6	
JTS929000000000000TSR	2023	M06	1.4	
JTS929000000000000TSR	2023	M07	1.6	
JTS929000000000000TSR	2023	M08	1.6	
JTS929000000000000TSR	2023	M09	1.4	
JTS929000000000000TSR	2023	M10	1.4	
JTS929000000000000TSR	2023	M11	1.5	
JTS929000000000000TSR	2023	M12	1.6	
JTS929000000000000TSR	2024	M01	1.6	
JTS929000000000000TSR	2024	M02	1.6	
JTS929000000000000TSR	2024	M03	1.4	
JTS929000000000000TSR	2024	M04	1.6	
JTS929000000000000TSR	2024	M05	1.4	
JTS929000000000000TSR	2024	M06	1.4	
JTS929000000000000TSR	2024	M07	1.6	
JTS929000000000000TSR	2024	M08	1.5	
JTS929000000000000TSR	2024	M09	1.5	
JTS929000000000000TSR	2024	M10	1.3	
JTS929000000000000TSR	2024	M11	1.5	
JTS929000000000000TSR	2024	M12	1.5	
JTS929000000000000TSR	2025	M01	1.5	
JTS929000000000000TSR	2025	M02	1.4	P
JTU000000000000000TSL	2000	M12	4939.0	
JTU000000000000000TSL	2001	M01	6938.0	
JTU000000000000000TSL	2001	M02	4231.0	
JTU000000000000000TSL	2001	M03	4549.0	
JTU000000000000000TSL	2001	M04	5517.0	
JTU000000000000000TSL	2001	M05	5090.0	
JTU000000000000000TSL	2001	M06	5135.0	
JTU000000000000000TSL	2001	M07	6029.0	
JTU000000000000000TSL	2001	M08	6264.0	
JTU000000000000000TSL	2001	M09	5511.0	
JTU000000000000000TSL	2001	M10	5897.0	
JTU000000000000000TSL	2001	M11	4626.0	
JTU000000000000000TSL	2001	M12	4561.0	
JTU000000000000000TSL	2001	M13	64348.0	
JTU000000000000000TSL	2002	M01	6031.0	
JTU000000000000000TSL	2002	M02	3941.0	
JTU000000000000000TSL	2002	M03	3860.0	
JTU000000000000000TSL	2002	M04	5061.0	
JTU000000000000000TSL	2002	M05	4537.0	
JTU000000000000000TSL	2002	M06	4789.0	
JTU000000000000000TSL	2002	M07	5681.0	
JTU000000000000000TSL	2002	M08	5708.0	
JTU000000000000000TSL	2002	M09	5210.0	
JTU000000000000000TSL	2002	M10	5064.0	
JTU000000000000000TSL	2002	M11	4207.0	
JTU000000000000000TSL	2002	M12	4630.0	
JTU000000000000000TSL	2002	M13	58719.0	
JTU000000000000000TSL	2003	M01	5884.0	
JTU000000000000000TSL	2003	M02	3877.0	
JTU000000000000000TSL	2003	M03	3838.0	
JTU000000000000000TSL	2003	M04	4702.0	
JTU000000000000000TSL	2003	M05	4386.0	
JTU000000000000000TSL	2003	M06	4669.0	
JTU000000000000000TSL	2003	M07	5259.0	
JTU000000000000000TSL	2003	M08	5547.0	
JTU000000000000000TSL	2003	M09	4984.0	
JTU000000000000000TSL	2003	M10	5090.0	
JTU000000000000000TSL	2003	M11	4169.0	
JTU000000000000000TSL	2003	M12	4513.0	
JTU000000000000000TSL	2003	M13	56918.0	
JTU000000000000000TSL	2004	M01	5551.0	
JTU000000000000000TSL	2004	M02	3792.0	
JTU000000000000000TSL	2004	M03	4093.0	
JTU000000000000000TSL	2004	M04	4886.0	
JTU000000000000000TSL	2004	M05	4432.0	
JTU000000000000000TSL	2004	M06	4898.0	
JTU000000000000000TSL	2004	M07	5396.0	
JTU000000000000000TSL	2004	M08	5790.0	
JTU000000000000000TSL	2004	M09	5219.0	
JTU000000000000000TSL	2004	M10	5123.0	
JTU000000000000000TSL	2004	M11	4555.0	
JTU000000000000000TSL	2004	M12	4724.0	
JTU000000000000000TSL	2004	M13	58459.0	
JTU000000000000000TSL	2005	M01	5831.0	
JTU000000000000000TSL	2005	M02	4053.0	
JTU000000000000000TSL	2005	M03	4342.0	
JTU000000000000000TSL	2005	M04	4983.0	
JTU000000000000000TSL	2005	M05	4857.0	
JTU000000000000000TSL	2005	M06	5119.0	
JTU000000000000000TSL	2005	M07	5477.0	
JTU000000000000000TSL	2005	M08	6109.0	
JTU000000000000000TSL	2005	M09	5685.0	
JTU000000000000000TSL	2005	M10	5363.0	
JTU000000000000000TSL	2005	M11	4459.0	
JTU000000000000000TSL	2005	M12	4907.0	
JTU000000000000000TSL	2005	M13	61185.0	
JTU000000000000000TSL	2006	M01	5714.0	
JTU000000000000000TSL	2006	M02	4252.0	
JTU000000000000000TSL	2006	M03	4434.0	
JTU000000000000000TSL	2006	M04	5025.0	
JTU000000000000000TSL	2006	M05	5225.0	
JTU000000000000000TSL	2006	M06	5397.0	
JTU000000000000000TSL	2006	M07	5874.0	
JTU000000000000000TSL	2006	M08	6087.0	
JTU000000000000000TSL	2006	M09	5382.0	
JTU000000000000000TSL	2006	M10	5619.0	
JTU000000000000000TSL	2006	M11	4789.0	
JTU000000000000000TSL	2006	M12	4834.0	
JTU000000000000000TSL	2006	M13	62632.0	
JTU000000000000000TSL	2007	M01	5921.0	
JTU000000000000000TSL	2007	M02	4184.0	
JTU000000000000000TSL	2007	M03	4455.0	
JTU000000000000000TSL	2007	M04	5225.0	
JTU000000000000000TSL	2007	M05	5104.0	
JTU000000000000000TSL	2007	M06	5225.0	
JTU000000000000000TSL	2007	M07	5756.0	
JTU000000000000000TSL	2007	M08	6313.0	
JTU000000000000000TSL	2007	M09	5466.0	
JTU000000000000000TSL	2007	M10	5565.0	
JTU000000000000000TSL	2007	M11	4591.0	
JTU000000000000000TSL	2007	M12	4847.0	
JTU000000000000000TSL	2007	M13	62652.0	
JTU000000000000000TSL	2008	M01	5785.0	
JTU000000000000000TSL	2008	M02	4264.0	
JTU000000000000000TSL	2008	M03	4189.0	
JTU000000000000000TSL	2008	M04	5080.0	
JTU000000000000000TSL	2008	M05	4685.0	
JTU000000000000000TSL	2008	M06	5104.0	
JTU000000000000000TSL	2008	M07	5288.0	
JTU000000000000000TSL	2008	M08	5870.0	
JTU000000000000000TSL	2008	M09	5147.0	
JTU000000000000000TSL	2008	M10	5231.0	
JTU000000000000000TSL	2008	M11	4365.0	
JTU000000000000000TSL	2008	M12	4874.0	
JTU000000000000000TSL	2008	M13	59882.0	
JTU000000000000000TSL	2009	M01	5642.0	
JTU000000000000000TSL	2009	M02	3900.0	
JTU000000000000000TSL	2009	M03	3895.0	
JTU000000000000000TSL	2009	M04	4513.0	
JTU000000000000000TSL	2009	M05	4012.0	
JTU000000000000000TSL	2009	M06	4305.0	
JTU000000000000000TSL	2009	M07	4650.0	
JTU000000000000000TSL	2009	M08	4804.0	
JTU000000000000000TSL	2009	M09	4309.0	
JTU000000000000000TSL	2009	M10	4234.0	
JTU000000000000000TSL	2009	M11	3588.0	
JTU000000000000000TSL	2009	M12	4087.0	
JTU000000000000000TSL	2009	M13	51939.0	
JTU000000000000000TSL	2010	M01	4469.0	
JTU000000000000000TSL	2010	M02	3168.0	
JTU000000000000000TSL	2010	M03	3387.0	
JTU000000000000000TSL	2010	M04	3815.0	
JTU000000000000000TSL	2010	M05	3816.0	
JTU000000000000000TSL	2010	M06	4471.0	
JTU000000000000000TSL	2010	M07	4631.0	
JTU000000000000000TSL	2010	M08	4873.0	
JTU000000000000000TSL	2010	M09	4276.0	
JTU000000000000000TSL	2010	M10	4052.0	
JTU000000000000000TSL	2010	M11	3617.0	
JTU000000000000000TSL	2010	M12	4096.0	
JTU000000000000000TSL	2010	M13	48671.0	
JTU000000000000000TSL	2011	M01	4533.0	
JTU000000000000000TSL	2011	M02	3200.0	
JTU000000000000000TSL	2011	M03	3461.0	
JTU000000000000000TSL	2011	M04	3860.0	
JTU000000000000000TSL	2011	M05	4144.0	
JTU000000000000000TSL	2011	M06	4292.0	
JTU000000000000000TSL	2011	M07	4552.0	
JTU000000000000000TSL	2011	M08	5016.0	
JTU000000000000000TSL	2011	M09	4508.0	
JTU000000000000000TSL	2011	M10	4298.0	
JTU000000000000000TSL	2011	M11	3778.0	
JTU000000000000000TSL	2011	M12	3972.0	
JTU000000000000000TSL	2011	M13	49614.0	
JTU000000000000000TSL	2012	M01	4633.0	
JTU000000000000000TSL	2012	M02	3440.0	
JTU000000000000000TSL	2012	M03	3619.0	
JTU000000000000000TSL	2012	M04	4193.0	
JTU000000000000000TSL	2012	M05	4423.0	
JTU000000000000000TSL	2012	M06	4571.0	
JTU000000000000000TSL	2012	M07	4502.0	
JTU000000000000000TSL	2012	M08	5193.0	
JTU000000000000000TSL	2012	M09	4373.0	
JTU000000000000000TSL	2012	M10	4352.0	
JTU000000000000000TSL	2012	M11	3821.0	
JTU000000000000000TSL	2012	M12	3973.0	
JTU000000000000000TSL	2012	M13	51093.0	
JTU000000000000000TSL	2013	M01	4849.0	
JTU000000000000000TSL	2013	M02	3399.0	
JTU000000000000000TSL	2013	M03	3586.0	
JTU000000000000000TSL	2013	M04	4283.0	
JTU000000000000000TSL	2013	M05	4441.0	
JTU000000000000000TSL	2013	M06	4538.0	
JTU000000000000000TSL	2013	M07	4783.0	
JTU000000000000000TSL	2013	M08	5380.0	
JTU000000000000000TSL	2013	M09	4844.0	
JTU000000000000000TSL	2013	M10	4425.0	
JTU000000000000000TSL	2013	M11	3797.0	
JTU000000000000000TSL	2013	M12	4239.0	
JTU000000000000000TSL	2013	M13	52564.0	
JTU000000000000000TSL	2014	M01	4982.0	
JTU000000000000000TSL	2014	M02	3605.0	
JTU000000000000000TSL	2014	M03	3884.0	
JTU000000000000000TSL	2014	M04	4465.0	
JTU000000000000000TSL	2014	M05	4613.0	
JTU000000000000000TSL	2014	M06	4795.0	
JTU000000000000000TSL	2014	M07	5106.0	
JTU000000000000000TSL	2014	M08	5547.0	
JTU000000000000000TSL	2014	M09	5190.0	
JTU000000000000000TSL	2014	M10	5009.0	
JTU000000000000000TSL	2014	M11	4097.0	
JTU000000000000000TSL	2014	M12	4638.0	
JTU000000000000000TSL	2014	M13	55931.0	
JTU000000000000000TSL	2015	M01	5432.0	
JTU000000000000000TSL	2015	M02	3853.0	
JTU000000000000000TSL	2015	M03	4416.0	
JTU000000000000000TSL	2015	M04	4784.0	
JTU000000000000000TSL	2015	M05	4877.0	
JTU000000000000000TSL	2015	M06	5227.0	
JTU000000000000000TSL	2015	M07	5243.0	
JTU000000000000000TSL	2015	M08	6084.0	
JTU000000000000000TSL	2015	M09	5431.0	
JTU000000000000000TSL	2015	M10	5154.0	
JTU000000000000000TSL	2015	M11	4449.0	
JTU000000000000000TSL	2015	M12	4980.0	
JTU000000000000000TSL	2015	M13	59930.0	
JTU000000000000000TSL	2016	M01	5622.0	
JTU000000000000000TSL	2016	M02	4255.0	
JTU000000000000000TSL	2016	M03	4525.0	
JTU000000000000000TSL	2016	M04	4941.0	
JTU000000000000000TSL	2016	M05	5200.0	
JTU000000000000000TSL	2016	M06	5382.0	
JTU000000000000000TSL	2016	M07	5438.0	
JTU000000000000000TSL	2016	M08	6230.0	
JTU000000000000000TSL	2016	M09	5304.0	
JTU000000000000000TSL	2016	M10	5240.0	
JTU000000000000000TSL	2016	M11	4523.0	
JTU000000000000000TSL	2016	M12	4852.0	
JTU000000000000000TSL	2016	M13	61512.0	
JTU000000000000000TSL	2017	M01	5798.0	
JTU000000000000000TSL	2017	M02	4131.0	
JTU000000000000000TSL	2017	M03	4661.0	
JTU000000000000000TSL	2017	M04	4911.0	
JTU000000000000000TSL	2017	M05	5278.0	
JTU000000000000000TSL	2017	M06	5724.0	
JTU000000000000000TSL	2017	M07	5718.0	
JTU000000000000000TSL	2017	M08	6453.0	
JTU000000000000000TSL	2017	M09	5677.0	
JTU000000000000000TSL	2017	M10	5559.0	
JTU000000000000000TSL	2017	M11	4641.0	
JTU000000000000000TSL	2017	M12	4949.0	
JTU000000000000000TSL	2017	M13	63500.0	
JTU000000000000000TSL	2018	M01	5800.0	
JTU000000000000000TSL	2018	M02	4247.0	
JTU000000000000000TSL	2018	M03	4845.0	
JTU000000000000000TSL	2018	M04	5293.0	
JTU000000000000000TSL	2018	M05	5485.0	
JTU000000000000000TSL	2018	M06	5840.0	
JTU000000000000000TSL	2018	M07	6066.0	
JTU000000000000000TSL	2018	M08	6644.0	
JTU000000000000000TSL	2018	M09	5823.0	
JTU000000000000000TSL	2018	M10	5749.0	
JTU000000000000000TSL	2018	M11	5086.0	
JTU000000000000000TSL	2018	M12	5296.0	
JTU000000000000000TSL	2018	M13	66174.0	
JTU000000000000000TSL	2019	M01	5948.0	
JTU000000000000000TSL	2019	M02	4584.0	
JTU000000000000000TSL	2019	M03	4933.0	
JTU000000000000000TSL	2019	M04	5604.0	
JTU000000000000000TSL	2019	M05	5605.0	
JTU000000000000000TSL	2019	M06	5875.0	
JTU000000000000000TSL	2019	M07	6348.0	
JTU000000000000000TSL	2019	M08	6716.0	
JTU000000000000000TSL	2019	M09	6073.0	
JTU000000000000000TSL	2019	M10	5758.0	
JTU000000000000000TSL	2019	M11	5037.0	
JTU000000000000000TSL	2019	M12	5558.0	
JTU000000000000000TSL	2019	M13	68039.0	
JTU000000000000000TSL	2020	M01	6163.0	
JTU000000000000000TSL	2020	M02	4670.0	
JTU000000000000000TSL	2020	M03	15625.0	
JTU000000000000000TSL	2020	M04	11452.0	
JTU000000000000000TSL	2020	M05	4595.0	
JTU000000000000000TSL	2020	M06	5482.0	
JTU000000000000000TSL	2020	M07	5754.0	
JTU000000000000000TSL	2020	M08	5883.0	
JTU000000000000000TSL	2020	M09	5392.0	
JTU000000000000000TSL	2020	M10	5425.0	
JTU000000000000000TSL	2020	M11	5032.0	
JTU000000000000000TSL	2020	M12	5409.0	
JTU000000000000000TSL	2020	M13	80882.0	
JTU000000000000000TSL	2021	M01	5637.0	
JTU000000000000000TSL	2021	M02	4392.0	
JTU000000000000000TSL	2021	M03	4835.0	
JTU000000000000000TSL	2021	M04	5684.0	
JTU000000000000000TSL	2021	M05	5397.0	
JTU000000000000000TSL	2021	M06	5953.0	
JTU000000000000000TSL	2021	M07	6363.0	
JTU000000000000000TSL	2021	M08	6992.0	
JTU000000000000000TSL	2021	M09	6348.0	
JTU000000000000000TSL	2021	M10	5897.0	
JTU000000000000000TSL	2021	M11	5567.0	
JTU000000000000000TSL	2021	M12	5831.0	
JTU000000000000000TSL	2021	M13	68896.0	
JTU000000000000000TSL	2022	M01	6609.0	
JTU000000000000000TSL	2022	M02	4973.0	
JTU000000000000000TSL	2022	M03	5528.0	
JTU000000000000000TSL	2022	M04	6145.0	
JTU000000000000000TSL	2022	M05	6010.0	
JTU000000000000000TSL	2022	M06	6314.0	
JTU000000000000000TSL	2022	M07	6357.0	
JTU000000000000000TSL	2022	M08	7400.0	
JTU000000000000000TSL	2022	M09	6107.0	
JTU000000000000000TSL	2022	M10	5825.0	
JTU000000000000000TSL	2022	M11	5242.0	
JTU000000000000000TSL	2022	M12	5726.0	
JTU000000000000000TSL	2022	M13	72236.0	
JTU000000000000000TSL	2023	M01	6392.0	
JTU000000000000000TSL	2023	M02	4761.0	
JTU000000000000000TSL	2023	M03	5251.0	
JTU000000000000000TSL	2023	M04	5561.0	
JTU000000000000000TSL	2023	M05	5747.0	
JTU000000000000000TSL	2023	M06	5933.0	
JTU000000000000000TSL	2023	M07	6105.0	
JTU000000000000000TSL	2023	M08	6767.0	
JTU000000000000000TSL	2023	M09	5742.0	
JTU000000000000000TSL	2023	M10	5600.0	
JTU000000000000000TSL	2023	M11	4822.0	
JTU000000000000000TSL	2023	M12	5126.0	
JTU000000000000000TSL	2023	M13	67807.0	
JTU000000000000000TSL	2024	M01	5795.0	
JTU000000000000000TSL	2024	M02	4517.0	
JTU000000000000000TSL	2024	M03	4657.0	
JTU000000000000000TSL	2024	M04	5295.0	
JTU000000000000000TSL	2024	M05	5292.0	
JTU000000000000000TSL	2024	M06	5324.0	
JTU000000000000000TSL	2024	M07	5972.0	
JTU000000000000000TSL	2024	M08	6231.0	
JTU000000000000000TSL	2024	M09	5414.0	
JTU000000000000000TSL	2024	M10	5374.0	
JTU000000000000000TSL	2024	M11	4511.0	
JTU000000000000000TSL	2024	M12	4850.0	
JTU000000000000000TSL	2024	M13	63232.0	
JTU000000000000000TSL	2025	M01	5632.0	
JTU000000000000000TSL	2025	M02	4365.0	P
JTU000000000000000TSR	2000	M12	3.7	
JTU000000000000000TSR	2001	M01	5.3	
JTU000000000000000TSR	2001	M02	3.2	
JTU000000000000000TSR	2001	M03	3.4	
JTU000000000000000TSR	2001	M04	4.2	
JTU000000000000000TSR	2001	M05	3.8	
JTU000000000000000TSR	2001	M06	3.8	
JTU000000000000000TSR	2001	M07	4.6	
JTU000000000000000TSR	2001	M08	4.8	
JTU000000000000000TSR	2001	M09	4.2	
JTU000000000000000TSR	2001	M10	4.5	
JTU000000000000000TSR	2001	M11	3.5	
JTU000000000000000TSR	2001	M12	3.5	
JTU000000000000000TSR	2001	M13	4.1	
JTU000000000000000TSR	2002	M01	4.7	
JTU000000000000000TSR	2002	M02	3.0	
JTU000000000000000TSR	2002	M03	3.0	
JTU000000000000000TSR	2002	M04	3.9	
JTU000000000000000TSR	2002	M05	3.5	
JTU000000000000000TSR	2002	M06	3.6	
JTU000000000000000TSR	2002	M07	4.4	
JTU000000000000000TSR	2002	M08	4.4	
JTU000000000000000TSR	2002	M09	4.0	
JTU000000000000000TSR	2002	M10	3.8	
JTU000000000000000TSR	2002	M11	3.2	
JTU000000000000000TSR	2002	M12	3.5	
JTU000000000000000TSR	2002	M13	3.7	
JTU000000000000000TSR	2003	M01	4.6	
JTU000000000000000TSR	2003	M02	3.0	
JTU000000000000000TSR	2003	M03	3.0	
JTU000000000000000TSR	2003	M04	3.6	
JTU000000000000000TSR	2003	M05	3.4	
JTU000000000000000TSR	2003	M06	3.6	
JTU000000000000000TSR	2003	M07	4.0	
JTU000000000000000TSR	2003	M08	4.3	
JTU000000000000000TSR	2003	M09	3.8	
JTU000000000000000TSR	2003	M10	3.9	
JTU000000000000000TSR	2003	M11	3.2	
JTU000000000000000TSR	2003	M12	3.4	
JTU000000000000000TSR	2003	M13	3.6	
JTU000000000000000TSR	2004	M01	4.3	
JTU000000000000000TSR	2004	M02	2.9	
JTU000000000000000TSR	2004	M03	3.1	
JTU000000000000000TSR	2004	M04	3.7	
JTU000000000000000TSR	2004	M05	3.3	
JTU000000000000000TSR	2004	M06	3.7	
JTU000000000000000TSR	2004	M07	4.1	
JTU000000000000000TSR	2004	M08	4.4	
JTU000000000000000TSR	2004	M09	3.9	
JTU000000000000000TSR	2004	M10	3.8	
JTU000000000000000TSR	2004	M11	3.4	
JTU000000000000000TSR	2004	M12	3.5	
JTU000000000000000TSR	2004	M13	3.7	
JTU000000000000000TSR	2005	M01	4.5	
JTU000000000000000TSR	2005	M02	3.1	
JTU000000000000000TSR	2005	M03	3.3	
JTU000000000000000TSR	2005	M04	3.7	
JTU000000000000000TSR	2005	M05	3.6	
JTU000000000000000TSR	2005	M06	3.8	
JTU000000000000000TSR	2005	M07	4.1	
JTU000000000000000TSR	2005	M08	4.6	
JTU000000000000000TSR	2005	M09	4.2	
JTU000000000000000TSR	2005	M10	4.0	
JTU000000000000000TSR	2005	M11	3.3	
JTU000000000000000TSR	2005	M12	3.6	
JTU000000000000000TSR	2005	M13	3.8	
JTU000000000000000TSR	2006	M01	4.3	
JTU000000000000000TSR	2006	M02	3.2	
JTU000000000000000TSR	2006	M03	3.3	
JTU000000000000000TSR	2006	M04	3.7	
JTU000000000000000TSR	2006	M05	3.8	
JTU000000000000000TSR	2006	M06	3.9	
JTU000000000000000TSR	2006	M07	4.3	
JTU000000000000000TSR	2006	M08	4.5	
JTU000000000000000TSR	2006	M09	3.9	
JTU000000000000000TSR	2006	M10	4.1	
JTU000000000000000TSR	2006	M11	3.5	
JTU000000000000000TSR	2006	M12	3.5	
JTU000000000000000TSR	2006	M13	3.8	
JTU000000000000000TSR	2007	M01	4.4	
JTU000000000000000TSR	2007	M02	3.1	
JTU000000000000000TSR	2007	M03	3.3	
JTU000000000000000TSR	2007	M04	3.8	
JTU000000000000000TSR	2007	M05	3.7	
JTU000000000000000TSR	2007	M06	3.8	
JTU000000000000000TSR	2007	M07	4.2	
JTU000000000000000TSR	2007	M08	4.6	
JTU000000000000000TSR	2007	M09	3.9	
JTU000000000000000TSR	2007	M10	4.0	
JTU000000000000000TSR	2007	M11	3.3	
JTU000000000000000TSR	2007	M12	3.5	
JTU000000000000000TSR	2007	M13	3.8	
JTU000000000000000TSR	2008	M01	4.2	
JTU000000000000000TSR	2008	M02	3.1	
JTU000000000000000TSR	2008	M03	3.0	
JTU000000000000000TSR	2008	M04	3.7	
JTU000000000000000TSR	2008	M05	3.4	
JTU000000000000000TSR	2008	M06	3.7	
JTU000000000000000TSR	2008	M07	3.9	
JTU000000000000000TSR	2008	M08	4.3	
JTU000000000000000TSR	2008	M09	3.8	
JTU000000000000000TSR	2008	M10	3.8	
JTU000000000000000TSR	2008	M11	3.2	
JTU000000000000000TSR	2008	M12	3.6	
JTU000000000000000TSR	2008	M13	3.6	
JTU000000000000000TSR	2009	M01	4.3	
JTU000000000000000TSR	2009	M02	3.0	
JTU000000000000000TSR	2009	M03	3.0	
