series_id	year	period	value	footnote_codes
JTU000000200000000HIL	2020	M07	54.0	
JTU000000200000000HIL	2020	M08	59.0	
JTU000000200000000HIL	2020	M09	49.0	
JTU000000200000000HIL	2020	M10	52.0	
JTU000000200000000HIL	2020	M11	45.0	
JTU000000200000000HIL	2020	M12	33.0	
JTU000000200000000HIL	2020	M13	588.0	
JTU000000200000000HIL	2021	M01	47.0	
JTU000000200000000HIL	2021	M02	41.0	
JTU000000200000000HIL	2021	M03	53.0	
JTU000000200000000HIL	2021	M04	49.0	
JTU000000200000000HIL	2021	M05	63.0	
JTU000000200000000HIL	2021	M06	79.0	
JTU000000200000000HIL	2021	M07	74.0	
JTU000000200000000HIL	2021	M08	65.0	
JTU000000200000000HIL	2021	M09	55.0	
JTU000000200000000HIL	2021	M10	64.0	
JTU000000200000000HIL	2021	M11	55.0	
JTU000000200000000HIL	2021	M12	41.0	
JTU000000200000000HIL	2021	M13	686.0	
JTU000000200000000HIL	2022	M01	51.0	
JTU000000200000000HIL	2022	M02	44.0	
JTU000000200000000HIL	2022	M03	45.0	
JTU000000200000000HIL	2022	M04	51.0	
JTU000000200000000HIL	2022	M05	58.0	
JTU000000200000000HIL	2022	M06	63.0	
JTU000000200000000HIL	2022	M07	83.0	
JTU000000200000000HIL	2022	M08	65.0	
JTU000000200000000HIL	2022	M09	54.0	
JTU000000200000000HIL	2022	M10	62.0	
JTU000000200000000HIL	2022	M11	50.0	
JTU000000200000000HIL	2022	M12	47.0	
JTU000000200000000HIL	2022	M13	673.0	
JTU000000200000000HIL	2023	M01	56.0	
JTU000000200000000HIL	2023	M02	48.0	
JTU000000200000000HIL	2023	M03	47.0	
JTU000000200000000HIL	2023	M04	53.0	
JTU000000200000000HIL	2023	M05	63.0	
JTU000000200000000HIL	2023	M06	62.0	
JTU000000200000000HIL	2023	M07	51.0	
JTU000000200000000HIL	2023	M08	62.0	
JTU000000200000000HIL	2023	M09	46.0	
JTU000000200000000HIL	2023	M10	52.0	
JTU000000200000000HIL	2023	M11	47.0	
JTU000000200000000HIL	2023	M12	37.0	
JTU000000200000000HIL	2023	M13	624.0	
JTU000000200000000HIL	2024	M01	49.0	
JTU000000200000000HIL	2024	M02	43.0	
JTU000000200000000HIL	2024	M03	49.0	
JTU000000200000000HIL	2024	M04	55.0	
JTU000000200000000HIL	2024	M05	56.0	
JTU000000200000000HIL	2024	M06	53.0	
JTU000000200000000HIL	2024	M07	49.0	
JTU000000200000000HIL	2024	M08	55.0	
JTU000000200000000HIL	2024	M09	54.0	
JTU000000200000000HIL	2024	M10	51.0	
JTU000000200000000HIL	2024	M11	48.0	
JTU000000200000000HIL	2024	M12	37.0	
JTU000000200000000HIL	2025	M01	52.0	P
JTU000000200000000HIR	2000	M12	2.6	
JTU000000200000000HIR	2001	M01	5.5	
JTU000000200000000HIR	2001	M02	3.2	
JTU000000200000000HIR	2001	M03	4.0	
JTU000000200000000HIR	2001	M04	4.8	
JTU000000200000000HIR	2001	M05	4.6	
JTU000000200000000HIR	2001	M06	4.6	
JTU000000200000000HIR	2001	M07	4.5	
JTU000000200000000HIR	2001	M08	5.2	
JTU000000200000000HIR	2001	M09	4.6	
JTU000000200000000HIR	2001	M10	4.0	
JTU000000200000000HIR	2001	M11	2.5	
JTU000000200000000HIR	2001	M12	3.0	
JTU000000200000000HIR	2001	M13	4.2	
JTU000000200000000HIR	2002	M01	4.2	
JTU000000200000000HIR	2002	M02	3.2	
JTU000000200000000HIR	2002	M03	3.3	
JTU000000200000000HIR	2002	M04	5.0	
JTU000000200000000HIR	2002	M05	4.1	
JTU000000200000000HIR	2002	M06	3.8	
JTU000000200000000HIR	2002	M07	4.9	
JTU000000200000000HIR	2002	M08	4.4	
JTU000000200000000HIR	2002	M09	3.8	
JTU000000200000000HIR	2002	M10	4.2	
JTU000000200000000HIR	2002	M11	2.8	
JTU000000200000000HIR	2002	M12	2.3	
JTU000000200000000HIR	2002	M13	3.8	
JTU000000200000000HIR	2003	M01	3.8	
JTU000000200000000HIR	2003	M02	2.8	
JTU000000200000000HIR	2003	M03	3.2	
JTU000000200000000HIR	2003	M04	3.9	
JTU000000200000000HIR	2003	M05	3.4	
JTU000000200000000HIR	2003	M06	3.9	
JTU000000200000000HIR	2003	M07	4.0	
JTU000000200000000HIR	2003	M08	3.6	
JTU000000200000000HIR	2003	M09	4.0	
JTU000000200000000HIR	2003	M10	3.7	
JTU000000200000000HIR	2003	M11	2.8	
JTU000000200000000HIR	2003	M12	2.5	
JTU000000200000000HIR	2003	M13	3.5	
JTU000000200000000HIR	2004	M01	3.6	
JTU000000200000000HIR	2004	M02	3.0	
JTU000000200000000HIR	2004	M03	3.5	
JTU000000200000000HIR	2004	M04	4.3	
JTU000000200000000HIR	2004	M05	3.2	
JTU000000200000000HIR	2004	M06	3.7	
JTU000000200000000HIR	2004	M07	4.7	
JTU000000200000000HIR	2004	M08	3.6	
JTU000000200000000HIR	2004	M09	3.8	
JTU000000200000000HIR	2004	M10	4.3	
JTU000000200000000HIR	2004	M11	2.8	
JTU000000200000000HIR	2004	M12	2.6	
JTU000000200000000HIR	2004	M13	3.6	
JTU000000200000000HIR	2005	M01	3.5	
JTU000000200000000HIR	2005	M02	3.2	
JTU000000200000000HIR	2005	M03	3.6	
JTU000000200000000HIR	2005	M04	4.8	
JTU000000200000000HIR	2005	M05	4.1	
JTU000000200000000HIR	2005	M06	4.3	
JTU000000200000000HIR	2005	M07	4.3	
JTU000000200000000HIR	2005	M08	4.3	
JTU000000200000000HIR	2005	M09	3.6	
JTU000000200000000HIR	2005	M10	3.7	
JTU000000200000000HIR	2005	M11	3.1	
JTU000000200000000HIR	2005	M12	2.3	
JTU000000200000000HIR	2005	M13	3.7	
JTU000000200000000HIR	2006	M01	3.8	
JTU000000200000000HIR	2006	M02	2.9	
JTU000000200000000HIR	2006	M03	3.5	
JTU000000200000000HIR	2006	M04	4.8	
JTU000000200000000HIR	2006	M05	3.8	
JTU000000200000000HIR	2006	M06	4.3	
JTU000000200000000HIR	2006	M07	5.4	
JTU000000200000000HIR	2006	M08	4.6	
JTU000000200000000HIR	2006	M09	4.2	
JTU000000200000000HIR	2006	M10	4.5	
JTU000000200000000HIR	2006	M11	3.3	
JTU000000200000000HIR	2006	M12	3.1	
JTU000000200000000HIR	2006	M13	4.0	
JTU000000200000000HIR	2007	M01	4.1	
JTU000000200000000HIR	2007	M02	3.8	
JTU000000200000000HIR	2007	M03	4.0	
JTU000000200000000HIR	2007	M04	4.1	
JTU000000200000000HIR	2007	M05	3.8	
JTU000000200000000HIR	2007	M06	4.4	
JTU000000200000000HIR	2007	M07	4.6	
JTU000000200000000HIR	2007	M08	4.2	
JTU000000200000000HIR	2007	M09	4.1	
JTU000000200000000HIR	2007	M10	4.1	
JTU000000200000000HIR	2007	M11	3.3	
JTU000000200000000HIR	2007	M12	2.6	
JTU000000200000000HIR	2007	M13	3.9	
JTU000000200000000HIR	2008	M01	4.6	
JTU000000200000000HIR	2008	M02	3.3	
JTU000000200000000HIR	2008	M03	3.3	
JTU000000200000000HIR	2008	M04	3.9	
JTU000000200000000HIR	2008	M05	3.4	
JTU000000200000000HIR	2008	M06	4.5	
JTU000000200000000HIR	2008	M07	3.8	
JTU000000200000000HIR	2008	M08	3.7	
JTU000000200000000HIR	2008	M09	3.8	
JTU000000200000000HIR	2008	M10	4.0	
JTU000000200000000HIR	2008	M11	3.0	
JTU000000200000000HIR	2008	M12	2.6	
JTU000000200000000HIR	2008	M13	3.7	
JTU000000200000000HIR	2009	M01	3.3	
JTU000000200000000HIR	2009	M02	2.4	
JTU000000200000000HIR	2009	M03	3.3	
JTU000000200000000HIR	2009	M04	3.3	
JTU000000200000000HIR	2009	M05	2.8	
JTU000000200000000HIR	2009	M06	3.1	
JTU000000200000000HIR	2009	M07	2.7	
JTU000000200000000HIR	2009	M08	3.2	
JTU000000200000000HIR	2009	M09	2.8	
JTU000000200000000HIR	2009	M10	3.1	
JTU000000200000000HIR	2009	M11	2.7	
JTU000000200000000HIR	2009	M12	2.0	
JTU000000200000000HIR	2009	M13	2.9	
JTU000000200000000HIR	2010	M01	2.6	
JTU000000200000000HIR	2010	M02	2.7	
JTU000000200000000HIR	2010	M03	3.5	
JTU000000200000000HIR	2010	M04	3.5	
JTU000000200000000HIR	2010	M05	3.6	
JTU000000200000000HIR	2010	M06	3.8	
JTU000000200000000HIR	2010	M07	4.0	
JTU000000200000000HIR	2010	M08	3.2	
JTU000000200000000HIR	2010	M09	3.4	
JTU000000200000000HIR	2010	M10	3.5	
JTU000000200000000HIR	2010	M11	2.5	
JTU000000200000000HIR	2010	M12	2.2	
JTU000000200000000HIR	2010	M13	3.2	
JTU000000200000000HIR	2011	M01	2.8	
JTU000000200000000HIR	2011	M02	2.9	
JTU000000200000000HIR	2011	M03	3.3	
JTU000000200000000HIR	2011	M04	3.7	
JTU000000200000000HIR	2011	M05	3.7	
JTU000000200000000HIR	2011	M06	4.3	
JTU000000200000000HIR	2011	M07	3.5	
JTU000000200000000HIR	2011	M08	4.1	
JTU000000200000000HIR	2011	M09	3.4	
JTU000000200000000HIR	2011	M10	3.4	
JTU000000200000000HIR	2011	M11	3.8	
JTU000000200000000HIR	2011	M12	2.1	
JTU000000200000000HIR	2011	M13	3.4	
JTU000000200000000HIR	2012	M01	3.5	
JTU000000200000000HIR	2012	M02	2.7	
JTU000000200000000HIR	2012	M03	3.3	
JTU000000200000000HIR	2012	M04	3.0	
JTU000000200000000HIR	2012	M05	3.9	
JTU000000200000000HIR	2012	M06	4.1	
JTU000000200000000HIR	2012	M07	3.5	
JTU000000200000000HIR	2012	M08	3.8	
JTU000000200000000HIR	2012	M09	2.9	
JTU000000200000000HIR	2012	M10	3.2	
JTU000000200000000HIR	2012	M11	2.6	
JTU000000200000000HIR	2012	M12	2.0	
JTU000000200000000HIR	2012	M13	3.2	
JTU000000200000000HIR	2013	M01	2.9	
JTU000000200000000HIR	2013	M02	2.3	
JTU000000200000000HIR	2013	M03	2.5	
JTU000000200000000HIR	2013	M04	3.2	
JTU000000200000000HIR	2013	M05	3.5	
JTU000000200000000HIR	2013	M06	3.6	
JTU000000200000000HIR	2013	M07	3.3	
JTU000000200000000HIR	2013	M08	4.1	
JTU000000200000000HIR	2013	M09	3.3	
JTU000000200000000HIR	2013	M10	3.0	
JTU000000200000000HIR	2013	M11	2.7	
JTU000000200000000HIR	2013	M12	2.1	
JTU000000200000000HIR	2013	M13	3.0	
JTU000000200000000HIR	2014	M01	2.9	
JTU000000200000000HIR	2014	M02	2.8	
JTU000000200000000HIR	2014	M03	3.2	
JTU000000200000000HIR	2014	M04	3.8	
JTU000000200000000HIR	2014	M05	3.8	
JTU000000200000000HIR	2014	M06	3.9	
JTU000000200000000HIR	2014	M07	3.6	
JTU000000200000000HIR	2014	M08	3.9	
JTU000000200000000HIR	2014	M09	3.4	
JTU000000200000000HIR	2014	M10	3.2	
JTU000000200000000HIR	2014	M11	2.9	
JTU000000200000000HIR	2014	M12	2.5	
JTU000000200000000HIR	2014	M13	3.3	
JTU000000200000000HIR	2015	M01	3.4	
JTU000000200000000HIR	2015	M02	3.0	
JTU000000200000000HIR	2015	M03	3.8	
JTU000000200000000HIR	2015	M04	4.1	
JTU000000200000000HIR	2015	M05	4.1	
JTU000000200000000HIR	2015	M06	4.0	
JTU000000200000000HIR	2015	M07	3.3	
JTU000000200000000HIR	2015	M08	3.6	
JTU000000200000000HIR	2015	M09	3.7	
JTU000000200000000HIR	2015	M10	3.7	
JTU000000200000000HIR	2015	M11	3.2	
JTU000000200000000HIR	2015	M12	2.6	
JTU000000200000000HIR	2015	M13	3.5	
JTU000000200000000HIR	2016	M01	3.4	
JTU000000200000000HIR	2016	M02	3.2	
JTU000000200000000HIR	2016	M03	3.6	
JTU000000200000000HIR	2016	M04	3.3	
JTU000000200000000HIR	2016	M05	3.8	
JTU000000200000000HIR	2016	M06	4.8	
JTU000000200000000HIR	2016	M07	4.0	
JTU000000200000000HIR	2016	M08	4.7	
JTU000000200000000HIR	2016	M09	3.9	
JTU000000200000000HIR	2016	M10	3.6	
JTU000000200000000HIR	2016	M11	3.2	
JTU000000200000000HIR	2016	M12	2.7	
JTU000000200000000HIR	2016	M13	3.7	
JTU000000200000000HIR	2017	M01	4.4	
JTU000000200000000HIR	2017	M02	3.2	
JTU000000200000000HIR	2017	M03	2.9	
JTU000000200000000HIR	2017	M04	3.2	
JTU000000200000000HIR	2017	M05	3.7	
JTU000000200000000HIR	2017	M06	4.6	
JTU000000200000000HIR	2017	M07	4.4	
JTU000000200000000HIR	2017	M08	4.1	
JTU000000200000000HIR	2017	M09	3.8	
JTU000000200000000HIR	2017	M10	3.8	
JTU000000200000000HIR	2017	M11	3.4	
JTU000000200000000HIR	2017	M12	2.7	
JTU000000200000000HIR	2017	M13	3.7	
JTU000000200000000HIR	2018	M01	3.9	
JTU000000200000000HIR	2018	M02	3.3	
JTU000000200000000HIR	2018	M03	3.5	
JTU000000200000000HIR	2018	M04	3.7	
JTU000000200000000HIR	2018	M05	4.7	
JTU000000200000000HIR	2018	M06	4.0	
JTU000000200000000HIR	2018	M07	3.8	
JTU000000200000000HIR	2018	M08	4.1	
JTU000000200000000HIR	2018	M09	4.0	
JTU000000200000000HIR	2018	M10	4.1	
JTU000000200000000HIR	2018	M11	3.3	
JTU000000200000000HIR	2018	M12	2.7	
JTU000000200000000HIR	2018	M13	3.8	
JTU000000200000000HIR	2019	M01	3.4	
JTU000000200000000HIR	2019	M02	3.3	
JTU000000200000000HIR	2019	M03	3.5	
JTU000000200000000HIR	2019	M04	4.4	
JTU000000200000000HIR	2019	M05	4.8	
JTU000000200000000HIR	2019	M06	4.3	
JTU000000200000000HIR	2019	M07	3.9	
JTU000000200000000HIR	2019	M08	4.6	
JTU000000200000000HIR	2019	M09	4.1	
JTU000000200000000HIR	2019	M10	3.8	
JTU000000200000000HIR	2019	M11	3.1	
JTU000000200000000HIR	2019	M12	2.5	
JTU000000200000000HIR	2019	M13	3.8	
JTU000000200000000HIR	2020	M01	3.7	
JTU000000200000000HIR	2020	M02	3.1	
JTU000000200000000HIR	2020	M03	2.7	
JTU000000200000000HIR	2020	M04	3.1	
JTU000000200000000HIR	2020	M05	5.2	
JTU000000200000000HIR	2020	M06	4.3	
JTU000000200000000HIR	2020	M07	4.1	
JTU000000200000000HIR	2020	M08	4.4	
JTU000000200000000HIR	2020	M09	3.6	
JTU000000200000000HIR	2020	M10	3.8	
JTU000000200000000HIR	2020	M11	3.3	
JTU000000200000000HIR	2020	M12	2.4	
JTU000000200000000HIR	2020	M13	3.6	
JTU000000200000000HIR	2021	M01	3.5	
JTU000000200000000HIR	2021	M02	3.0	
JTU000000200000000HIR	2021	M03	3.9	
JTU000000200000000HIR	2021	M04	3.5	
JTU000000200000000HIR	2021	M05	4.6	
JTU000000200000000HIR	2021	M06	5.7	
JTU000000200000000HIR	2021	M07	5.4	
JTU000000200000000HIR	2021	M08	4.7	
JTU000000200000000HIR	2021	M09	4.0	
JTU000000200000000HIR	2021	M10	4.6	
JTU000000200000000HIR	2021	M11	3.9	
JTU000000200000000HIR	2021	M12	2.9	
JTU000000200000000HIR	2021	M13	4.1	
JTU000000200000000HIR	2022	M01	3.7	
JTU000000200000000HIR	2022	M02	3.2	
JTU000000200000000HIR	2022	M03	3.2	
JTU000000200000000HIR	2022	M04	3.6	
JTU000000200000000HIR	2022	M05	4.1	
JTU000000200000000HIR	2022	M06	4.5	
JTU000000200000000HIR	2022	M07	5.9	
JTU000000200000000HIR	2022	M08	4.6	
JTU000000200000000HIR	2022	M09	3.8	
JTU000000200000000HIR	2022	M10	4.3	
JTU000000200000000HIR	2022	M11	3.5	
JTU000000200000000HIR	2022	M12	3.2	
JTU000000200000000HIR	2022	M13	4.0	
JTU000000200000000HIR	2023	M01	4.0	
JTU000000200000000HIR	2023	M02	3.3	
JTU000000200000000HIR	2023	M03	3.3	
JTU000000200000000HIR	2023	M04	3.7	
JTU000000200000000HIR	2023	M05	4.3	
JTU000000200000000HIR	2023	M06	4.3	
JTU000000200000000HIR	2023	M07	3.6	
JTU000000200000000HIR	2023	M08	4.3	
JTU000000200000000HIR	2023	M09	3.2	
JTU000000200000000HIR	2023	M10	3.5	
JTU000000200000000HIR	2023	M11	3.2	
JTU000000200000000HIR	2023	M12	2.5	
JTU000000200000000HIR	2023	M13	3.6	
JTU000000200000000HIR	2024	M01	3.5	
JTU000000200000000HIR	2024	M02	3.0	
JTU000000200000000HIR	2024	M03	3.4	
JTU000000200000000HIR	2024	M04	3.8	
JTU000000200000000HIR	2024	M05	3.8	
JTU000000200000000HIR	2024	M06	3.6	
JTU000000200000000HIR	2024	M07	3.4	
JTU000000200000000HIR	2024	M08	3.8	
JTU000000200000000HIR	2024	M09	3.7	
JTU000000200000000HIR	2024	M10	3.5	
JTU000000200000000HIR	2024	M11	3.3	
JTU000000200000000HIR	2024	M12	2.5	
JTU000000200000000HIR	2025	M01	3.6	P
JTU000000210000000HIL	2000	M12	31.0	
JTU000000210000000HIL	2001	M01	76.0	
JTU000000210000000HIL	2001	M02	60.0	
JTU000000210000000HIL	2001	M03	42.0	
JTU000000210000000HIL	2001	M04	114.0	
JTU000000210000000HIL	2001	M05	100.0	
JTU000000210000000HIL	2001	M06	90.0	
JTU000000210000000HIL	2001	M07	95.0	
JTU000000210000000HIL	2001	M08	102.0	
JTU000000210000000HIL	2001	M09	79.0	
JTU000000210000000HIL	2001	M10	91.0	
JTU000000210000000HIL	2001	M11	72.0	
JTU000000210000000HIL	2001	M12	56.0	
JTU000000210000000HIL	2001	M13	977.0	
JTU000000210000000HIL	2002	M01	73.0	
JTU000000210000000HIL	2002	M02	61.0	
JTU000000210000000HIL	2002	M03	62.0	
JTU000000210000000HIL	2002	M04	86.0	
JTU000000210000000HIL	2002	M05	77.0	
JTU000000210000000HIL	2002	M06	78.0	
JTU000000210000000HIL	2002	M07	81.0	
JTU000000210000000HIL	2002	M08	86.0	
JTU000000210000000HIL	2002	M09	62.0	
JTU000000210000000HIL	2002	M10	81.0	
JTU000000210000000HIL	2002	M11	67.0	
JTU000000210000000HIL	2002	M12	47.0	
JTU000000210000000HIL	2002	M13	861.0	
JTU000000210000000HIL	2003	M01	69.0	
JTU000000210000000HIL	2003	M02	53.0	
JTU000000210000000HIL	2003	M03	70.0	
JTU000000210000000HIL	2003	M04	71.0	
JTU000000210000000HIL	2003	M05	80.0	
JTU000000210000000HIL	2003	M06	69.0	
JTU000000210000000HIL	2003	M07	71.0	
JTU000000210000000HIL	2003	M08	78.0	
JTU000000210000000HIL	2003	M09	65.0	
JTU000000210000000HIL	2003	M10	76.0	
JTU000000210000000HIL	2003	M11	64.0	
JTU000000210000000HIL	2003	M12	52.0	
JTU000000210000000HIL	2003	M13	818.0	
JTU000000210000000HIL	2004	M01	67.0	
JTU000000210000000HIL	2004	M02	57.0	
JTU000000210000000HIL	2004	M03	74.0	
JTU000000210000000HIL	2004	M04	77.0	
JTU000000210000000HIL	2004	M05	74.0	
JTU000000210000000HIL	2004	M06	76.0	
JTU000000210000000HIL	2004	M07	83.0	
JTU000000210000000HIL	2004	M08	94.0	
JTU000000210000000HIL	2004	M09	73.0	
JTU000000210000000HIL	2004	M10	80.0	
JTU000000210000000HIL	2004	M11	71.0	
JTU000000210000000HIL	2004	M12	63.0	
JTU000000210000000HIL	2004	M13	889.0	
JTU000000210000000HIL	2005	M01	76.0	
JTU000000210000000HIL	2005	M02	67.0	
JTU000000210000000HIL	2005	M03	72.0	
JTU000000210000000HIL	2005	M04	83.0	
JTU000000210000000HIL	2005	M05	86.0	
JTU000000210000000HIL	2005	M06	94.0	
JTU000000210000000HIL	2005	M07	77.0	
JTU000000210000000HIL	2005	M08	97.0	
JTU000000210000000HIL	2005	M09	85.0	
JTU000000210000000HIL	2005	M10	84.0	
JTU000000210000000HIL	2005	M11	73.0	
JTU000000210000000HIL	2005	M12	60.0	
JTU000000210000000HIL	2005	M13	954.0	
JTU000000210000000HIL	2006	M01	77.0	
JTU000000210000000HIL	2006	M02	71.0	
JTU000000210000000HIL	2006	M03	81.0	
JTU000000210000000HIL	2006	M04	73.0	
JTU000000210000000HIL	2006	M05	81.0	
JTU000000210000000HIL	2006	M06	80.0	
JTU000000210000000HIL	2006	M07	83.0	
JTU000000210000000HIL	2006	M08	112.0	
JTU000000210000000HIL	2006	M09	85.0	
JTU000000210000000HIL	2006	M10	89.0	
JTU000000210000000HIL	2006	M11	88.0	
JTU000000210000000HIL	2006	M12	67.0	
JTU000000210000000HIL	2006	M13	987.0	
JTU000000210000000HIL	2007	M01	81.0	
JTU000000210000000HIL	2007	M02	66.0	
JTU000000210000000HIL	2007	M03	78.0	
JTU000000210000000HIL	2007	M04	92.0	
JTU000000210000000HIL	2007	M05	87.0	
JTU000000210000000HIL	2007	M06	96.0	
JTU000000210000000HIL	2007	M07	92.0	
JTU000000210000000HIL	2007	M08	96.0	
JTU000000210000000HIL	2007	M09	87.0	
JTU000000210000000HIL	2007	M10	94.0	
JTU000000210000000HIL	2007	M11	81.0	
JTU000000210000000HIL	2007	M12	58.0	
JTU000000210000000HIL	2007	M13	1008.0	
JTU000000210000000HIL	2008	M01	86.0	
JTU000000210000000HIL	2008	M02	61.0	
JTU000000210000000HIL	2008	M03	65.0	
JTU000000210000000HIL	2008	M04	84.0	
JTU000000210000000HIL	2008	M05	69.0	
JTU000000210000000HIL	2008	M06	83.0	
JTU000000210000000HIL	2008	M07	74.0	
JTU000000210000000HIL	2008	M08	91.0	
JTU000000210000000HIL	2008	M09	65.0	
JTU000000210000000HIL	2008	M10	73.0	
JTU000000210000000HIL	2008	M11	61.0	
JTU000000210000000HIL	2008	M12	47.0	
JTU000000210000000HIL	2008	M13	859.0	
JTU000000210000000HIL	2009	M01	55.0	
JTU000000210000000HIL	2009	M02	43.0	
JTU000000210000000HIL	2009	M03	47.0	
JTU000000210000000HIL	2009	M04	63.0	
JTU000000210000000HIL	2009	M05	57.0	
JTU000000210000000HIL	2009	M06	52.0	
JTU000000210000000HIL	2009	M07	59.0	
JTU000000210000000HIL	2009	M08	74.0	
JTU000000210000000HIL	2009	M09	60.0	
JTU000000210000000HIL	2009	M10	63.0	
JTU000000210000000HIL	2009	M11	57.0	
JTU000000210000000HIL	2009	M12	39.0	
JTU000000210000000HIL	2009	M13	669.0	
JTU000000210000000HIL	2010	M01	45.0	
JTU000000210000000HIL	2010	M02	41.0	
JTU000000210000000HIL	2010	M03	59.0	
JTU000000210000000HIL	2010	M04	69.0	
JTU000000210000000HIL	2010	M05	67.0	
JTU000000210000000HIL	2010	M06	66.0	
JTU000000210000000HIL	2010	M07	65.0	
JTU000000210000000HIL	2010	M08	75.0	
JTU000000210000000HIL	2010	M09	64.0	
JTU000000210000000HIL	2010	M10	73.0	
JTU000000210000000HIL	2010	M11	71.0	
JTU000000210000000HIL	2010	M12	51.0	
JTU000000210000000HIL	2010	M13	746.0	
JTU000000210000000HIL	2011	M01	50.0	
JTU000000210000000HIL	2011	M02	42.0	
JTU000000210000000HIL	2011	M03	53.0	
JTU000000210000000HIL	2011	M04	71.0	
JTU000000210000000HIL	2011	M05	76.0	
JTU000000210000000HIL	2011	M06	71.0	
JTU000000210000000HIL	2011	M07	62.0	
JTU000000210000000HIL	2011	M08	85.0	
JTU000000210000000HIL	2011	M09	72.0	
JTU000000210000000HIL	2011	M10	76.0	
JTU000000210000000HIL	2011	M11	59.0	
JTU000000210000000HIL	2011	M12	50.0	
JTU000000210000000HIL	2011	M13	767.0	
JTU000000210000000HIL	2012	M01	54.0	
JTU000000210000000HIL	2012	M02	59.0	
JTU000000210000000HIL	2012	M03	66.0	
JTU000000210000000HIL	2012	M04	70.0	
JTU000000210000000HIL	2012	M05	79.0	
JTU000000210000000HIL	2012	M06	77.0	
JTU000000210000000HIL	2012	M07	71.0	
JTU000000210000000HIL	2012	M08	78.0	
JTU000000210000000HIL	2012	M09	66.0	
JTU000000210000000HIL	2012	M10	64.0	
JTU000000210000000HIL	2012	M11	58.0	
JTU000000210000000HIL	2012	M12	49.0	
JTU000000210000000HIL	2012	M13	791.0	
JTU000000210000000HIL	2013	M01	55.0	
JTU000000210000000HIL	2013	M02	58.0	
JTU000000210000000HIL	2013	M03	56.0	
JTU000000210000000HIL	2013	M04	74.0	
JTU000000210000000HIL	2013	M05	83.0	
JTU000000210000000HIL	2013	M06	79.0	
JTU000000210000000HIL	2013	M07	72.0	
JTU000000210000000HIL	2013	M08	92.0	
JTU000000210000000HIL	2013	M09	66.0	
JTU000000210000000HIL	2013	M10	69.0	
JTU000000210000000HIL	2013	M11	68.0	
JTU000000210000000HIL	2013	M12	45.0	
JTU000000210000000HIL	2013	M13	817.0	
JTU000000210000000HIL	2014	M01	61.0	
JTU000000210000000HIL	2014	M02	55.0	
JTU000000210000000HIL	2014	M03	65.0	
JTU000000210000000HIL	2014	M04	79.0	
JTU000000210000000HIL	2014	M05	84.0	
JTU000000210000000HIL	2014	M06	83.0	
JTU000000210000000HIL	2014	M07	88.0	
JTU000000210000000HIL	2014	M08	98.0	
JTU000000210000000HIL	2014	M09	85.0	
JTU000000210000000HIL	2014	M10	91.0	
JTU000000210000000HIL	2014	M11	72.0	
JTU000000210000000HIL	2014	M12	52.0	
JTU000000210000000HIL	2014	M13	913.0	
JTU000000210000000HIL	2015	M01	66.0	
JTU000000210000000HIL	2015	M02	52.0	
JTU000000210000000HIL	2015	M03	67.0	
JTU000000210000000HIL	2015	M04	81.0	
JTU000000210000000HIL	2015	M05	96.0	
JTU000000210000000HIL	2015	M06	90.0	
JTU000000210000000HIL	2015	M07	79.0	
JTU000000210000000HIL	2015	M08	98.0	
JTU000000210000000HIL	2015	M09	77.0	
JTU000000210000000HIL	2015	M10	78.0	
JTU000000210000000HIL	2015	M11	86.0	
JTU000000210000000HIL	2015	M12	63.0	
JTU000000210000000HIL	2015	M13	933.0	
JTU000000210000000HIL	2016	M01	61.0	
JTU000000210000000HIL	2016	M02	64.0	
JTU000000210000000HIL	2016	M03	82.0	
JTU000000210000000HIL	2016	M04	91.0	
JTU000000210000000HIL	2016	M05	82.0	
JTU000000210000000HIL	2016	M06	78.0	
JTU000000210000000HIL	2016	M07	88.0	
JTU000000210000000HIL	2016	M08	86.0	
JTU000000210000000HIL	2016	M09	74.0	
JTU000000210000000HIL	2016	M10	70.0	
JTU000000210000000HIL	2016	M11	67.0	
JTU000000210000000HIL	2016	M12	68.0	
JTU000000210000000HIL	2016	M13	911.0	
JTU000000210000000HIL	2017	M01	68.0	
JTU000000210000000HIL	2017	M02	65.0	
JTU000000210000000HIL	2017	M03	73.0	
JTU000000210000000HIL	2017	M04	80.0	
JTU000000210000000HIL	2017	M05	86.0	
JTU000000210000000HIL	2017	M06	84.0	
JTU000000210000000HIL	2017	M07	88.0	
JTU000000210000000HIL	2017	M08	116.0	
JTU000000210000000HIL	2017	M09	84.0	
JTU000000210000000HIL	2017	M10	78.0	
JTU000000210000000HIL	2017	M11	79.0	
JTU000000210000000HIL	2017	M12	58.0	
JTU000000210000000HIL	2017	M13	959.0	
JTU000000210000000HIL	2018	M01	78.0	
JTU000000210000000HIL	2018	M02	63.0	
JTU000000210000000HIL	2018	M03	75.0	
JTU000000210000000HIL	2018	M04	87.0	
JTU000000210000000HIL	2018	M05	92.0	
JTU000000210000000HIL	2018	M06	104.0	
JTU000000210000000HIL	2018	M07	79.0	
JTU000000210000000HIL	2018	M08	106.0	
JTU000000210000000HIL	2018	M09	78.0	
JTU000000210000000HIL	2018	M10	107.0	
JTU000000210000000HIL	2018	M11	80.0	
JTU000000210000000HIL	2018	M12	67.0	
JTU000000210000000HIL	2018	M13	1016.0	
